Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Dalvin Cook 2019,RB,23,11,10,0,615,4.62,2,305,7.63,2,2,2,0,0,152.0,0,0,1,0,292.4,16.9,4.4545,1732721.0,1
Taylor Gabriel 2019,WR,27,16,11,0,61,0.0,0,688,10.27,2,1,1,0,0,151.9,0,0,0,0,90.3,214.5,5.8125,6500000.0,0
Kyle Rudolph 2019,TE,29,16,16,0,0,0.0,0,634,9.91,4,0,0,0,0,151.4,4,0,1,0,113.7,167.4,5.0625,3450000.0,1
DeSean Jackson 2019,WR,32,12,10,0,29,0.0,1,774,18.88,4,0,0,0,0,151.3,0,1,1,1,36.9,125.7,6.25,3164000.0,0
Peyton Barber 2019,RB,24,16,16,0,871,3.72,5,92,4.6,1,1,1,0,0,150.3,0,1,1,0,116.5,122.0,1.8125,2125000.0,0
Cole Beasley 2019,WR,29,16,4,0,0,0.0,0,672,10.34,3,0,0,0,0,150.2,0,0,1,1,184.8,223.4,5.375,6900000.0,1
Trey Burton 2019,TE,27,16,16,0,2,0.0,0,569,10.54,6,1,1,1,0,147.1,10,0,0,0,22.4,145.0,4.8125,8550000.0,0
David Njoku 2019,TE,22,16,14,0,0,0.0,0,639,11.41,4,0,0,0,0,143.9,5,1,1,0,15.1,98.7,5.5625,2597821.0,0
John Brown 2019,WR,28,16,15,0,4,0.0,0,715,17.02,5,0,0,0,0,143.9,0,0,1,1,219.8,133.0,6.0625,7500000.0,1
Ryan Tannehill 2019,QB,30,11,11,1979,145,0.0,0,3,3.0,1,5,4,0,0,143.0,0,1,1,1,224.2,273.4,0.0,2225000.0,0
Mark Ingram 2019,RB,29,12,6,0,645,4.67,6,170,8.1,1,3,1,0,0,142.5,0,0,0,1,242.5,49.4,0.0,3333333.0,0
Kerryon Johnson 2019,RB,21,10,7,0,641,5.43,3,213,6.66,1,1,1,0,0,139.4,0,0,1,0,85.0,28.9,3.9,1478113.0,1
Sony Michel 2019,RB,23,13,8,0,931,4.45,6,50,7.14,0,1,1,0,0,139.1,0,0,0,0,152.6,52.0,0.8462,2187885.0,0
Josh Gordon 2019,WR,27,12,12,0,0,0.0,0,737,17.98,4,0,0,0,0,138.7,0,0,0,0,73.7,75.9,4.5909,833824.0,0
Tyrell Williams 2019,WR,26,16,10,0,15,0.0,0,653,15.93,5,2,0,0,0,137.8,0,0,0,1,143.1,133.9,4.0,10100000.0,0
Joe Flacco 2019,QB,33,9,9,2465,45,0.0,0,0,0.0,0,3,1,0,0,137.1,0,0,1,1,84.9,231.1,0.0,4900000.0,1
Mike Davis 2019,RB,25,15,2,0,514,4.59,4,214,6.29,1,0,0,0,0,136.8,0,0,0,1,11.9,177.8,2.8,411765.0,0
Curtis Samuel 2019,WR,22,13,8,0,84,0.0,2,494,12.67,5,1,1,0,0,136.8,0,0,0,0,171.7,85.7,5.0,1760089.0,0
Courtland Sutton 2019,WR,23,16,9,0,-1,0.0,0,704,16.76,4,0,0,0,0,136.3,0,1,1,0,222.4,109.0,5.25,1554984.0,0
Cooper Kupp 2019,WR,25,8,8,0,25,0.0,0,566,14.15,6,0,0,0,0,135.1,0,0,0,0,270.5,49.2,7.0,1049808.0,0
Willie Snead 2019,WR,26,16,10,0,13,0.0,0,651,10.5,1,0,0,0,0,134.4,0,0,1,0,95.1,242.9,0.0,5587941.0,1
Kenny Stills 2019,WR,26,15,15,3,0,0.0,0,553,14.95,6,1,0,1,0,134.4,0,1,1,1,120.1,159.2,4.2667,7975000.0,0
Vance McDonald 2019,TE,28,15,14,0,0,0.0,0,610,12.2,4,2,1,0,0,133.0,0,0,0,0,83.5,94.7,4.8667,5780625.0,0
Michael Crabtree 2019,WR,31,16,16,0,0,0.0,0,607,11.24,3,0,0,0,0,132.7,0,0,1,1,6.2,273.5,6.25,0.0,1
Antonio Callaway 2019,WR,21,16,11,0,7,0.0,0,586,13.63,5,1,1,1,0,132.3,0,1,1,0,16.9,252.4,5.0625,0.0,0
Duke Johnson 2019,RB,25,16,2,0,201,0.0,0,429,9.13,3,1,0,2,0,132.0,0,1,1,1,154.0,59.9,0.0,2200000.0,0
Latavius Murray 2019,RB,28,16,6,0,578,4.13,6,141,6.41,0,0,0,1,0,131.9,0,0,1,1,157.2,76.3,1.625,1850000.0,1
Donte Moncrief 2019,WR,25,16,14,0,0,0.0,0,668,13.92,3,1,1,0,0,130.8,0,0,1,1,5.8,126.5,5.625,0.0,1
Jimmy Graham 2019,TE,32,16,12,0,0,0.0,0,636,11.56,2,0,0,0,0,130.6,0,1,1,0,100.7,187.9,5.6875,12666666.0,0
Danny Amendola 2019,WR,33,15,15,28,-2,0.0,0,575,9.75,1,2,0,0,0,127.4,0,1,1,1,140.6,248.6,5.2667,4484375.0,0
LeSean McCoy 2019,RB,30,14,13,0,514,3.19,3,238,7.0,0,0,0,0,0,127.2,0,0,0,1,118.6,100.7,3.2857,3000000.0,0
Evan Engram 2019,TE,24,11,8,0,36,0.0,0,577,12.82,3,0,0,1,0,126.3,0,0,0,0,109.4,53.8,5.8182,2923240.0,0
Christian Kirk 2019,WR,22,12,7,0,35,0.0,0,590,13.72,3,0,0,0,0,123.5,0,1,1,0,168.2,80.4,5.6667,1339744.0,0
Nick Mullens 2019,QB,23,8,8,2277,-16,0.0,0,0,0.0,0,2,0,0,1,123.5,0,0,0,0,-0.3,326.9,0.0,570000.0,0
Devin Funchess 2019,WR,24,14,12,0,0,0.0,0,549,12.48,4,0,0,0,0,122.9,0,0,0,1,6.2,203.5,5.6429,10000000.0,0
OJ Howard 2019,TE,24,10,8,0,0,0.0,0,565,16.62,5,0,0,0,0,120.5,4,1,1,0,83.9,51.9,0.0,3025870.0,0
Leonard Fournette 2019,RB,23,8,8,0,439,3.3,5,185,8.41,1,0,0,0,0,120.4,0,0,1,0,259.4,31.0,3.25,7404786.0,1
Anthony Miller 2019,WR,24,15,4,8,26,0.0,0,423,12.82,7,1,0,0,0,120.2,0,0,0,0,127.5,121.1,3.6,1216750.0,0
Rashard Higgins 2019,WR,24,13,1,0,0,0.0,0,572,14.67,4,2,1,0,0,118.2,0,1,1,0,15.5,233.4,4.1538,2025000.0,0
Wendell Smallwood 2019,RB,24,16,6,0,364,4.18,3,230,8.21,2,2,1,1,0,117.4,0,0,0,1,23.5,264.6,2.1875,720000.0,0
Chester Rogers 2019,WR,24,16,10,0,-4,0.0,0,485,9.15,2,1,0,2,0,117.1,0,0,0,0,45.7,345.3,4.5,3095000.0,0
Marvin Jones 2019,WR,28,9,9,0,0,0.0,0,508,14.51,5,0,0,0,0,115.8,0,0,1,0,193.9,91.3,0.0,9195882.0,1
Sammy Watkins 2019,WR,25,10,9,0,52,0.0,0,519,12.98,3,1,0,0,0,115.1,0,0,0,0,138.5,84.1,5.5,19200000.0,0
Kendrick Bourne 2019,WR,23,16,8,0,0,0.0,0,487,11.6,4,1,0,0,0,114.7,0,0,0,0,97.8,336.4,4.125,646668.0,0
Jamaal Williams 2019,RB,23,16,8,0,464,3.83,3,210,7.78,0,0,0,1,0,114.4,0,1,1,0,146.3,170.3,2.5625,786498.0,0
Josh Rosen 2019,QB,21,14,13,2278,138,0.0,0,0,0.0,0,10,5,0,1,112.9,0,1,1,1,18.0,254.9,0.0,1279898.0,0
Marquez ValdesScantling 2019,WR,24,16,10,0,29,0.0,0,581,15.29,2,0,0,0,0,111.0,0,1,1,0,84.1,115.8,0.0,624389.0,0
Josh Doctson 2019,WR,26,15,12,0,0,0.0,0,532,12.09,2,0,0,0,0,109.2,0,0,1,1,0.0,263.9,5.2667,0.0,1
Mark Andrews 2019,TE,23,16,3,0,0,0.0,0,552,16.24,3,0,0,0,0,107.2,0,0,1,0,207.2,164.0,3.125,833665.0,1
Seth Roberts 2019,WR,27,15,7,0,5,0.0,0,494,10.98,2,0,0,0,0,106.9,0,0,0,1,60.1,350.6,4.3333,2000000.0,0
Will Fuller 2019,WR,24,7,7,0,0,0.0,0,503,15.72,4,0,0,0,0,106.3,0,0,1,0,134.0,86.5,0.0,3234099.0,1
Chris Hogan 2019,WR,31,16,7,0,0,0.0,0,532,15.2,3,0,0,0,0,106.2,0,0,0,1,14.7,298.7,3.3125,1450000.0,0
CJ Uzomah 2019,TE,25,16,15,0,0,0.0,0,439,10.21,3,0,0,0,0,104.9,0,1,1,0,63.2,325.7,0.0,6083333.0,0
Dante Pettis 2019,WR,23,12,7,0,-2,0.0,0,467,17.3,5,2,0,0,0,103.5,0,0,0,0,34.5,97.1,3.75,1454673.0,0
Frank Gore 2019,RB,35,14,14,0,722,4.63,0,124,10.33,1,1,0,0,0,102.6,0,1,1,1,94.9,179.2,1.1429,2000000.0,0
Royce Freeman 2019,RB,22,14,8,0,521,4.01,5,72,5.14,0,1,1,0,0,101.3,0,1,1,0,142.2,92.4,1.4286,910255.0,0
David Moore 2019,WR,23,16,7,0,5,0.0,0,445,17.12,5,2,0,0,0,101.0,0,0,0,0,59.6,228.5,3.25,645000.0,0
TreQuan Smith 2019,WR,22,15,7,0,0,0.0,0,427,15.25,5,0,0,0,0,100.7,0,0,0,0,71.4,177.0,0.0,820756.0,0
Josh Reynolds 2019,WR,23,16,8,0,8,0.0,0,402,13.86,5,0,0,0,0,100.0,0,0,0,0,61.9,271.5,3.3125,807006.0,0
Robert Foster 2019,WR,24,13,3,0,0,0.0,0,541,20.04,3,0,0,0,0,99.1,0,0,0,0,12.3,212.7,3.4615,570000.0,0
Damien Williams 2019,RB,26,16,3,0,256,5.12,4,160,6.96,2,1,1,0,0,98.6,0,0,0,0,141.1,42.4,1.5,1733333.0,0
Carlos Hyde 2019,RB,28,14,7,0,571,3.32,5,33,3.3,0,2,1,0,0,98.4,0,0,0,1,153.2,127.7,1.27085,1900000.0,0
Ito Smith 2019,RB,23,14,0,0,315,3.5,4,152,5.63,0,1,0,0,0,97.7,0,0,1,0,36.3,145.9,2.2857,725218.0,1
Michael Gallup 2019,WR,22,16,8,0,0,0.0,0,507,15.36,2,0,0,1,0,97.7,0,0,1,0,212.7,122.5,4.25,851495.0,1
Jarius Wright 2019,WR,29,16,6,0,39,0.0,0,447,10.4,1,3,1,1,0,97.6,0,0,0,0,56.9,348.4,3.75,2466666.0,0
Albert Wilson 2019,WR,26,7,3,52,16,0.0,0,391,15.04,4,0,0,0,0,96.8,0,1,1,0,89.4,166.7,5.0,8333333.0,0
Cordarrelle Patterson 2019,WR,27,15,5,0,228,0.0,1,247,11.76,3,1,1,0,0,96.5,0,0,0,1,35.6,313.3,1.8667,4234375.0,0
Giovani Bernard 2019,RB,27,12,4,0,211,3.77,3,218,6.23,0,0,0,0,0,95.9,0,1,1,0,68.4,154.5,4.0,5316666.0,0
Javorius Allen 2019,RB,27,14,0,0,110,0.0,3,196,5.6,2,1,1,0,0,93.6,0,0,1,1,11.5,292.3,3.0714,417353.0,1
Cameron Brate 2019,TE,27,16,2,0,0,0.0,0,289,9.63,6,1,1,0,0,92.9,0,1,1,0,91.1,295.8,3.0625,7000000.0,0
Chris Thompson 2019,RB,28,10,0,0,178,0.0,0,268,6.54,1,1,0,0,0,91.6,0,0,1,0,93.6,139.1,5.0,3906250.0,1
Chris Conley 2019,WR,26,16,13,0,0,0.0,0,334,10.44,5,2,2,0,0,91.4,0,0,0,1,156.5,270.8,3.25,1800000.0,0
Dallas Goedert 2019,TE,23,16,8,0,0,0.0,0,334,10.12,4,0,0,0,0,90.4,0,0,0,0,144.7,225.2,2.625,1278246.0,0
Gus Edwards 2019,RB,23,11,6,0,718,5.24,2,20,10.0,0,0,0,1,0,89.8,0,0,1,0,92.6,211.7,0.1818,570000.0,1
Jaylen Samuels 2019,RB,22,14,3,0,256,4.57,0,199,7.65,3,1,0,0,0,89.5,0,0,0,0,104.4,128.6,1.9333,634516.0,0
Keelan Cole 2019,WR,25,16,11,0,0,0.0,0,491,12.92,1,2,2,0,0,89.1,0,0,1,0,78.7,277.4,4.375,646334.0,1
Devontae Booker 2019,RB,26,16,0,0,183,0.0,1,275,7.24,0,1,1,0,0,87.8,0,1,1,0,12.6,250.6,3.1875,815848.0,0
Taywan Taylor 2019,WR,23,13,5,0,0,0.0,0,466,12.59,1,1,1,0,0,87.6,0,0,1,1,0.0,292.2,4.3077,773500.0,1
Marquise Goodwin 2019,WR,28,11,8,0,9,0.0,0,395,17.17,4,1,0,0,0,87.4,0,0,0,0,38.1,174.9,3.9091,3968750.0,0
Quincy Enunwa 2019,WR,26,11,10,0,0,0.0,0,449,11.82,1,2,1,0,0,86.9,0,1,1,0,-1.4,182.0,6.2727,2800000.0,0
Gerald Everett 2019,TE,24,16,0,0,16,0.0,0,320,9.7,3,0,0,1,0,86.6,0,0,0,0,89.8,269.1,3.1875,1648486.0,0
Randall Cobb 2019,WR,28,9,6,0,0,0.0,0,383,10.08,2,2,1,0,0,86.3,0,1,1,1,154.9,219.6,6.7778,4562500.0,0
John Ross 2019,WR,23,13,10,0,9,0.0,0,210,10.0,7,0,0,0,0,84.9,0,1,1,0,95.0,238.8,4.4615,4667963.0,0
Jesse James 2019,TE,24,16,7,0,0,0.0,0,423,14.1,2,0,0,0,0,84.3,0,0,0,1,30.2,333.3,2.4375,2284000.0,0
Jamison Crowder 2019,WR,25,9,7,0,30,0.0,0,388,13.38,2,0,0,0,0,82.8,0,0,1,1,197.7,129.7,5.5556,6781250.0,1
Phillip Dorsett 2019,WR,25,16,2,0,29,0.0,0,290,9.06,3,0,0,0,0,81.9,0,0,0,0,100.8,271.1,2.625,2600000.0,0
Josh Adams 2019,RB,22,14,5,0,511,4.26,3,58,8.29,0,1,1,1,0,81.9,0,0,0,1,1.2,258.5,1.0,268235.0,0
Ian Thomas 2019,TE,22,16,6,0,0,0.0,0,333,9.25,2,0,0,0,0,81.3,0,0,0,0,35.6,296.9,3.0625,756998.0,0
Corey Clement 2019,RB,24,11,0,0,259,3.81,2,192,8.73,0,4,0,1,0,81.1,0,0,0,0,-4.0,238.3,2.2727,648334.0,0
Greg Olsen 2019,TE,33,9,9,0,0,0.0,0,291,10.78,4,0,0,0,0,80.1,0,0,0,0,123.7,187.2,4.2222,6662500.0,0
Spencer Ware 2019,RB,27,13,2,0,246,4.82,2,224,11.2,0,0,0,0,0,79.0,0,0,0,0,12.3,265.0,1.7692,189412.0,0
Nick Foles 2019,QB,29,5,5,1413,17,0.0,0,10,10.0,0,4,2,0,0,76.2,0,0,0,1,37.7,210.1,0.0,12000000.0,0
Vernon Davis 2019,TE,34,14,8,0,0,0.0,0,367,14.68,2,0,0,1,0,75.7,0,0,1,0,28.3,322.5,2.5714,6252084.0,1
Blake Jarwin 2019,TE,24,16,4,0,0,0.0,0,307,11.37,3,0,0,0,0,75.7,0,0,1,0,85.5,326.4,2.25,653868.0,1
Demarcus Robinson 2019,WR,24,16,5,0,0,0.0,0,288,13.09,4,0,0,0,0,74.8,0,0,0,0,100.9,307.6,2.0625,2154293.0,0
Ryan Grant 2019,WR,28,14,10,0,0,0.0,0,334,9.54,1,0,0,0,0,74.4,0,0,0,1,5.4,324.6,3.7143,0.0,0
Ricky SealsJones 2019,TE,23,15,5,0,0,0.0,0,343,10.09,1,0,0,0,0,74.3,0,1,1,1,58.9,314.6,0.0,645000.0,0
Nick Vannett 2019,TE,25,15,9,0,0,0.0,0,269,9.28,3,1,0,0,0,73.9,0,0,0,1,33.6,332.3,2.8667,606118.0,0
Jakeem Grant 2019,WR,26,10,2,0,5,0.0,0,268,12.76,2,0,0,0,0,72.3,0,1,1,0,45.9,299.2,3.4,1355095.0,0
Ty Montgomery 2019,RB,25,13,0,0,188,0.0,1,235,9.4,0,2,1,0,0,71.3,0,0,0,1,32.3,185.4,3.0595,735000.0,0
Laquon Treadwell 2019,WR,23,15,7,0,0,0.0,0,302,8.63,1,0,0,0,0,71.2,0,0,1,0,33.4,341.7,3.5333,592941.0,1
Tajae Sharpe 2019,WR,24,16,13,0,16,0.0,0,316,12.15,2,0,0,0,0,71.2,0,0,1,0,81.9,351.0,2.9375,2093721.0,1
Jeff Heuerman 2019,TE,26,11,10,0,0,0.0,0,281,9.06,2,0,0,0,0,71.1,0,1,1,0,31.4,360.5,4.4545,3375000.0,0
Rashaad Penny 2019,RB,22,14,0,0,419,4.93,2,75,8.33,0,0,0,0,0,70.4,0,0,0,0,75.3,88.4,0.8571,2446690.0,0
Ryan Switzer 2019,WR,24,16,1,0,21,0.0,0,253,7.03,1,2,0,0,0,69.4,0,0,0,0,10.7,327.3,2.75,645000.0,0
Alfred Morris 2019,RB,30,12,1,0,428,3.86,2,73,9.13,0,2,1,0,0,68.1,0,0,0,1,0.4,275.9,1.1667,0.0,0
Kyle Juszczyk 2019,RB,27,16,14,0,30,0.0,0,324,10.8,1,2,2,0,0,67.4,0,0,0,0,50.6,286.6,2.5,5950000.0,0
CJ Anderson 2019,RB,27,11,3,0,403,6.01,2,41,8.2,1,0,0,0,0,67.4,0,0,0,1,4.3,163.9,0.0,0.0,0
DaeSean Hamilton 2019,WR,23,14,5,0,0,0.0,0,243,8.1,2,0,0,0,0,66.3,0,1,1,0,63.7,149.2,3.2143,740660.0,0
Jordan Thomas 2019,TE,22,16,10,0,0,0.0,0,215,10.75,4,0,0,0,0,65.5,0,0,1,0,1.8,306.7,1.6875,485072.0,1
Tyler Higbee 2019,TE,25,16,16,0,0,0.0,0,292,12.17,2,1,0,0,0,65.2,0,0,0,0,160.4,343.8,2.0625,1745215.0,0
Jonnu Smith 2019,TE,23,13,12,0,0,0.0,0,258,12.9,3,1,0,0,0,63.8,0,0,1,0,104.7,323.8,2.3846,845572.0,1
Chase Edmonds 2019,RB,22,16,0,0,208,3.47,2,103,5.15,0,1,0,0,0,63.1,0,1,1,0,82.8,186.2,1.4375,683089.0,0
Keke Coutee 2019,WR,21,6,2,0,0,0.0,0,287,10.25,1,0,0,0,0,62.7,0,0,1,0,52.8,123.0,6.8333,752257.0,1
Geronimo Allison 2019,WR,24,5,4,0,0,0.0,0,303,15.15,2,1,0,0,0,62.3,0,1,1,0,75.4,109.6,6.0,2456250.0,0
Breshad Perriman 2019,WR,25,10,2,0,2,0.0,0,340,21.25,2,0,0,0,0,62.2,0,1,1,1,138.1,284.1,2.5,4000000.0,0
Jordan Matthews 2019,WR,26,14,3,0,0,0.0,0,300,15.0,2,0,0,0,0,62.0,0,0,0,1,7.3,350.2,2.0,113824.0,0
Allen Hurns 2019,WR,27,16,7,0,0,0.0,0,295,14.75,2,1,0,0,0,61.5,0,0,1,1,83.6,340.1,2.25,2933333.0,1
Justin Jackson 2019,RB,22,13,1,0,206,4.12,2,135,9.0,0,0,0,0,0,61.1,0,0,0,0,31.2,141.9,2.1111,570000.0,0
Darren Sproles 2019,RB,35,6,2,0,120,0.0,1,160,10.67,2,0,0,0,0,61.0,0,0,0,0,17.0,251.1,3.8333,1330000.0,0
Jaron Brown 2019,WR,28,16,2,0,0,0.0,0,166,11.86,5,0,0,0,0,60.6,0,0,0,0,48.0,270.2,1.3333,1500000.0,0
Jack Doyle 2019,TE,28,6,6,0,0,0.0,0,245,9.42,2,1,1,0,0,60.5,0,0,0,0,111.8,226.6,5.5,6400000.0,0
Bilal Powell 2019,RB,30,7,7,0,343,4.29,0,110,10.0,1,2,1,0,0,60.3,0,1,1,0,33.2,266.9,2.5714,735000.0,0
Rhett Ellison 2019,TE,30,14,12,0,0,0.0,0,272,10.88,1,0,0,1,0,60.2,0,0,0,0,40.7,331.7,2.5,4811617.0,0
Tim Patrick 2019,WR,25,16,4,0,17,0.0,0,315,13.7,1,2,1,0,0,60.2,0,1,1,0,37.8,326.4,2.5625,570000.0,0
Jordan Wilkins 2019,RB,24,16,3,0,336,5.6,1,85,5.31,0,2,2,0,0,60.1,0,0,0,0,54.0,256.8,1.0625,630310.0,0
Paul Richardson 2019,WR,26,7,4,0,9,0.0,0,262,13.1,2,0,0,0,0,59.1,0,0,1,0,64.5,243.0,0.0,7068750.0,1
Zach Zenner 2019,RB,27,8,1,0,265,4.82,3,56,8.0,0,0,0,0,0,57.1,0,0,1,1,3.7,302.1,1.25,0.0,1
Geoff Swaim 2019,TE,25,9,9,0,0,0.0,0,242,9.31,1,0,0,0,0,56.2,0,0,1,1,19.5,297.9,3.5556,2081250.0,1
Matt LaCosse 2019,TE,26,15,5,0,0,0.0,0,250,10.42,1,0,0,0,0,55.0,0,1,1,1,32.1,305.6,3.0,1225000.0,0
Isaiah McKenzie 2019,WR,23,8,1,0,66,0.0,2,179,9.94,0,2,1,0,0,52.5,0,0,0,1,63.3,311.0,2.14285,645000.0,0
Rex Burkhead 2019,RB,28,8,4,0,186,3.26,0,131,9.36,1,2,1,0,0,49.7,0,0,0,0,101.1,194.4,2.5,3000000.0,0
Trenton Cannon 2019,RB,24,16,0,0,113,0.0,1,144,8.47,0,0,0,0,0,48.7,0,1,1,0,0.0,288.6,1.5625,511101.0,0
Jimmy Garoppolo 2019,QB,27,3,3,718,33,0.0,0,0,0.0,0,4,0,0,1,48.0,0,0,0,0,247.3,161.0,0.0,20000000.0,0
Demetrius Harris 2019,TE,27,15,3,0,0,0.0,0,164,13.67,3,0,0,0,0,46.4,0,0,0,1,49.9,335.0,1.6667,2487500.0,0
Chris Moore 2019,WR,25,16,0,0,17,0.0,0,196,10.32,1,0,0,0,0,46.3,0,0,1,0,5.1,322.1,1.5625,869090.0,1
Trent Sherfield 2019,WR,22,13,2,0,0,0.0,0,210,11.05,1,0,0,0,0,46.0,0,1,1,0,12.0,378.5,2.1538,573333.0,0
Keith Kirkwood 2019,WR,24,8,1,0,0,0.0,0,209,16.08,2,0,0,0,0,45.9,0,0,0,0,0.0,317.2,2.625,413824.0,0
Wayne Gallman 2019,RB,24,15,1,0,176,3.45,1,89,6.36,0,2,1,0,0,44.5,0,0,0,0,48.2,255.2,1.4667,749912.0,0
Jeff Wilson 2019,RB,23,6,2,0,266,4.03,0,98,8.17,0,3,2,0,0,44.4,0,0,0,0,46.9,289.4,2.5,536471.0,0
Nick Boyle 2019,TE,25,16,13,0,0,0.0,0,213,9.26,0,0,0,0,0,44.3,0,0,1,0,75.1,360.4,2.3125,3333333.0,1
James Washington 2019,WR,22,14,6,0,0,0.0,0,217,13.56,1,0,0,0,0,43.7,0,0,0,0,133.5,143.4,2.7143,1023033.0,0
Luke Stocker 2019,TE,30,16,11,0,0,0.0,0,165,11.0,2,0,0,0,0,43.5,0,0,1,1,13.3,394.0,1.3125,2150000.0,1
Jay Ajayi 2019,RB,25,4,3,0,184,0.0,3,20,4.0,0,1,1,1,0,43.4,0,0,0,0,3.0,268.7,1.5,0.0,0
James Develin 2019,TE,30,16,8,0,8,0.0,4,61,5.08,0,0,0,0,0,42.9,0,0,0,0,0.3,342.2,1.125,1600000.0,0
Bennie Fowler 2019,WR,27,10,5,0,0,0.0,0,199,12.44,1,1,0,0,0,41.9,0,0,0,0,46.3,342.5,2.7,0.0,0
Tyrod Taylor 2019,QB,29,4,3,473,125,0.0,1,0,0.0,0,3,0,0,0,41.4,0,1,1,1,6.0,340.9,0.0,3500000.0,0
Russell Shepard 2019,WR,28,12,0,0,0,0.0,0,188,18.8,2,0,0,0,0,40.8,0,0,0,0,5.5,350.5,1.5833,1500000.0,0
