Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Ameer Abdullah 2018,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,0,0,124.4,0,1,0,1,3.9,253.8,2.5,0.0718,412586.0
Tyler Lockett 2018,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0,0,0,0,124.3,0,0,1,0,222.4,130.9,4.4375,0.133,4446688.0
Vernon Davis 2018,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,69,43,648,15.07,3,2,2,0,0,121.8,0,0,0,0,75.7,223.1,4.25,0.1298,5333333.0
Josh Doctson 2018,WR,25,16,14,0,0,0,0,0,1,-14,-14.0,0,78,35,502,14.34,6,0,0,0,0,119.8,0,0,0,0,109.2,136.8,4.875,0.1462,2740812.0
Austin Hooper 2018,TE,23,16,8,0,0,0,0,0,0,0,0.0,0,65,49,526,10.73,3,0,0,0,0,119.6,0,0,0,0,163.0,163.8,4.0625,0.1265,842881.0
Jonathan Stewart 2018,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,0,0,117.2,0,0,1,1,1.7,261.9,1.0,0.0326,3925000.0
Charles Clay 2018,TE,28,13,13,0,0,0,0,0,0,0,0.0,0,74,49,558,11.39,2,1,0,0,0,116.8,0,0,1,0,37.4,138.8,5.6923,0.2138,9000000.0
Albert Wilson 2018,WR,25,13,7,0,0,0,0,0,3,6,2.0,0,62,42,554,13.19,3,0,0,0,0,116.0,0,0,1,1,96.8,201.9,4.7692,0.1452,4833333.0
Emmanuel Sanders 2018,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,92,47,555,11.81,2,0,0,0,0,114.5,0,0,1,0,198.2,60.3,7.6667,0.2307,10937500.0
Will Fuller 2018,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0,0,0,0,113.2,0,0,0,0,106.3,93.0,0.0,0.0,2772085.0
Terrance Williams 2018,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0,0,0,0,111.3,0,0,0,0,3.8,221.1,4.875,0.166,4132353.0
Chris Hogan 2018,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,0,0,109.6,0,0,0,0,106.2,54.4,6.5556,0.1691,3281250.0
Samaje Perine 2018,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,0,0,108.5,0,0,0,0,6.7,183.4,1.5,0.0478,719947.0
LeGarrette Blount 2018,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,1,0,107.6,0,0,1,1,86.5,182.6,0.5,0.0131,2000000.0
Austin Ekeler 2018,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,0,0,106.9,0,0,0,0,168.8,166.4,2.1875,0.0628,556666.0
George Kittle 2018,TE,24,15,7,0,0,0,0,0,0,0,0.0,0,63,43,515,11.98,2,0,0,0,0,106.5,0,0,0,0,258.7,120.8,4.2,0.1084,629574.0
Deonte Thompson 2018,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1,0,0,0,105.0,0,0,0,0,33.1,385.5,4.07275,0.1222,325294.0
Wayne Gallman 2018,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,0,0,104.9,0,1,1,0,44.5,218.5,3.6923,0.0981,659912.0
Matt Breida 2018,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,0,0,103.5,0,0,0,0,162.5,151.6,2.25,0.0589,546254.0
Marlon Mack 2018,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,0,0,103.3,0,1,1,0,178.1,108.1,2.3571,0.0813,659912.0
Jaron Brown 2018,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,69,31,477,15.39,4,0,0,0,0,102.7,0,1,1,1,60.6,257.5,4.3125,0.1138,1775000.0
Austin SeferianJenkins 2018,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,74,50,357,7.14,3,1,1,0,0,101.7,0,0,1,1,26.0,151.6,0.0,0.0,3301250.0
OJ Howard 2018,TE,23,14,14,0,0,0,0,0,0,0,0.0,0,39,26,432,16.62,6,3,2,0,0,101.2,0,0,0,0,120.5,138.5,0.0,0.0,2521558.0
Allen Hurns 2018,WR,26,10,8,0,0,0,0,0,0,0,0.0,0,56,39,484,12.41,2,0,0,0,0,99.4,0,0,0,1,61.5,120.0,5.6,0.1827,4375000.0
Jesse James 2018,TE,23,16,14,0,0,0,0,0,0,0,0.0,0,63,43,372,8.65,3,0,0,0,0,98.2,0,0,1,0,84.3,253.3,4.0,0.1008,1959228.0
JD McKissic 2018,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,0,0,97.3,0,0,1,0,0.8,347.2,0.0,0.0,630000.0
Trent Taylor 2018,WR,23,15,1,0,0,0,0,0,0,0,0.0,0,60,43,430,10.0,2,1,1,0,0,96.0,0,0,0,0,55.5,248.7,4.0,0.1052,605487.0
David Njoku 2018,TE,21,16,5,0,0,0,0,0,1,1,1.0,0,60,32,386,12.06,4,0,0,0,0,94.7,0,0,1,0,143.9,113.0,3.75,0.1065,2164851.0
Kenny Golladay 2018,WR,24,11,5,0,0,0,0,0,1,9,9.0,0,48,28,477,17.04,3,0,0,0,0,94.6,0,1,0,0,207.1,126.0,4.3636,0.131,765706.0
JJ Nelson 2018,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,0,0,93.5,0,1,1,0,13.4,262.5,0.0,0.0,1959450.0
Chris Godwin 2018,WR,21,16,2,0,0,0,0,0,0,0,0.0,0,55,34,525,15.44,1,0,0,0,0,92.5,0,0,0,0,185.2,135.1,3.4375,0.0938,779541.0
Corey Clement 2018,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0,0,1,0,92.4,0,0,1,0,81.1,150.1,0.9375,0.0253,527098.0
Rod Smith 2018,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,0,0,92.4,0,0,0,0,33.7,256.3,1.5333,0.0541,705000.0
Ty Montgomery 2018,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,0,0,91.6,0,0,1,1,71.3,126.6,3.875,0.0993,379324.0
Cole Beasley 2018,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,36,314,8.72,4,0,0,0,0,91.4,0,0,0,0,150.2,181.6,4.2,0.1363,4250000.0
Devontae Booker 2018,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,0,0,91.4,0,0,1,0,87.8,137.1,2.9231,0.0801,725848.0
Torrey Smith 2018,WR,28,16,14,0,0,0,0,0,1,-3,-3.0,0,67,36,430,11.94,2,0,0,0,0,90.7,0,0,1,1,50.0,277.4,4.25,0.116,5000000.0
Seth Roberts 2018,WR,26,15,7,0,0,0,0,0,0,0,0.0,0,65,43,455,10.58,1,2,2,0,0,90.5,0,1,1,0,106.9,295.6,4.3333,0.1298,4450000.0
Pierre Garcon 2018,WR,31,8,8,0,0,0,0,0,0,0,0.0,0,67,40,500,12.5,0,0,0,0,0,90.0,0,0,0,0,58.6,79.0,8.375,0.2144,9250000.0
Jimmy Garoppolo 2018,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1,0,0,0,87.9,0,0,0,0,48.0,106.0,0.0,0.0,37000000.0
Marcedes Lewis 2018,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,48,24,318,13.25,5,0,0,1,0,87.8,0,0,0,1,6.9,309.3,3.0,0.0969,2100000.0
TJ Yeldon 2018,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,0,0,87.7,0,0,0,0,173.1,182.9,0.0,0.0,1881656.0
Jalen Richard 2018,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,0,0,86.1,0,1,1,0,156.6,270.4,2.25,0.0641,630000.0
Cordarrelle Patterson 2018,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,0,0,86.0,0,1,1,1,96.5,239.5,2.625,0.0744,3250000.0
Peyton Barber 2018,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,0,0,85.7,0,0,0,0,150.3,107.1,1.1875,0.0353,630000.0
DeAndre Washington 2018,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,0,0,85.0,0,1,1,0,11.4,283.4,3.0,0.0853,697299.0
Chris Ivory 2018,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,0,0,84.7,0,0,0,1,78.0,191.4,2.0,0.0591,2468750.0
Taylor Gabriel 2018,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,0,0,81.7,0,0,0,1,151.9,256.0,3.1875,0.0973,5500000.0
Aaron Jones 2018,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,0,0,80.0,0,0,1,0,171.4,139.0,1.5,0.047,519369.0
Trey Burton 2018,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,31,23,248,10.78,5,0,0,1,0,79.8,0,0,1,1,147.1,89.5,2.0667,0.0568,6050000.0
Ed Dickson 2018,TE,30,16,12,0,0,0,0,0,0,0,0.0,0,48,30,437,14.57,1,0,0,0,0,79.7,0,0,1,1,45.2,246.2,3.0,0.0917,1866666.0
Antonio Gates 2018,TE,37,16,4,0,0,0,0,0,0,0,0.0,0,52,30,316,10.53,3,0,0,0,0,79.6,0,0,0,0,75.3,255.9,3.25,0.0884,2500000.0
Adrian Peterson 2018,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,0,0,78.9,0,0,0,1,189.0,142.6,1.70835,0.05115,630000.0
Garrett Celek 2018,TE,29,16,13,0,0,0,0,0,0,0,0.0,0,33,21,336,16.0,4,0,0,0,0,78.6,0,0,0,0,26.0,274.0,2.0625,0.0592,2675000.0
TJ Jones 2018,WR,25,14,6,0,0,0,0,0,0,0,0.0,0,49,30,399,13.3,1,1,0,1,0,77.9,0,1,0,0,50.0,314.0,0.0,0.0,1907000.0
Jermaine Gresham 2018,TE,29,14,14,0,0,0,0,0,0,0,0.0,0,46,33,322,9.76,2,0,0,0,0,77.2,0,1,1,0,16.4,302.1,3.2857,0.0869,7218750.0
Donte Moncrief 2018,WR,24,12,8,0,0,0,0,0,0,0,0.0,0,47,26,391,15.04,2,0,0,0,0,77.1,0,1,1,1,130.8,178.3,3.9167,0.1268,9600000.0
Elijah McGuire 2018,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,1,0,76.2,0,0,1,0,85.9,258.5,1.625,0.0499,513835.0
Doug Martin 2018,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,1,0,76.0,0,0,0,1,119.9,180.2,1.6364,0.0421,1475000.0
Bruce Ellington 2018,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,0,0,75.7,0,0,0,1,59.6,285.0,5.0909,0.1466,373235.0
Ryan Fitzpatrick 2018,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,0.0,0,0,0,0,0,73.7,0,0,0,0,165.8,301.9,0.0,0.0,3300000.0
Charcandrick West 2018,RB,26,13,0,0,0,0,0,0,18,72,4.0,2,34,27,150,5.56,2,1,0,0,0,73.2,0,0,1,0,11.6,331.8,2.6154,0.0781,148235.0
Alfred Morris 2018,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,0,0,72.2,0,0,0,1,68.1,209.6,0.6923,0.0256,630000.0
Zay Jones 2018,WR,22,15,10,0,0,0,0,0,0,0,0.0,0,74,27,316,11.7,2,0,0,0,0,70.6,0,0,1,0,165.2,253.9,4.9333,0.1653,1540863.0
John Brown 2018,WR,27,10,5,0,0,0,0,0,1,10,10.0,0,55,21,299,14.24,3,0,0,0,0,69.9,0,1,1,1,143.9,146.2,5.5,0.1479,5000000.0
Kyle Juszczyk 2018,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,0,0,69.6,0,0,0,0,67.4,262.5,3.0,0.0869,4450000.0
Corey Davis 2018,WR,22,11,9,0,0,0,0,0,0,0,0.0,0,65,34,375,11.03,0,1,1,0,0,69.5,0,1,1,0,183.6,55.8,5.9091,0.1854,5771534.0
Mike Gillislee 2018,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1,1,0,0,68.8,0,0,0,1,4.2,296.5,0.1111,0.004,0.0
Rashard Higgins 2018,WR,23,15,4,0,0,0,0,0,1,4,4.0,0,50,27,312,11.56,2,1,1,0,0,68.6,0,0,1,0,118.2,296.5,3.3333,0.0896,630000.0
Dede Westbrook 2018,WR,24,7,5,0,0,0,0,0,0,0,0.0,0,51,27,339,12.56,1,1,0,0,0,66.9,0,0,0,0,179.5,146.6,7.2857,0.2221,724041.0
Chris Moore 2018,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,0,0,65.9,0,0,0,0,46.3,310.8,2.9231,0.075,779090.0
Corey Coleman 2018,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,58,23,305,13.26,2,0,0,0,0,65.5,0,0,1,1,12.6,207.7,6.3333,0.1973,370588.0
Dalvin Cook 2018,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,0,0,65.4,0,0,1,0,152.0,20.8,4.0,0.1228,1443934.0
Brice Butler 2018,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,23,15,317,21.13,3,0,0,0,0,64.7,0,0,0,1,18.0,265.0,1.7692,0.06,325294.0
Nick OLeary 2018,RB,25,15,5,0,0,0,0,0,0,0,0.0,0,32,22,322,14.64,2,1,1,0,0,64.2,0,0,1,1,22.6,301.3,0.0,0.0,805000.0
Cody Latimer 2018,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,31,19,287,15.11,2,1,0,1,0,61.7,0,0,1,1,36.0,265.7,2.8182,0.0871,2500000.0
Tyler Higbee 2018,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,45,25,295,11.8,1,0,0,0,0,60.5,0,0,1,0,65.2,271.1,2.8125,0.0846,775215.0
Justin Hardy 2018,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,29,20,221,11.05,3,1,0,0,0,60.1,0,0,0,0,39.3,347.0,1.8125,0.0545,840205.0
Jordan Reed 2018,TE,27,6,5,0,0,0,0,0,0,0,0.0,0,35,27,211,7.81,2,1,0,0,0,60.1,0,0,0,0,119.8,92.9,5.8333,0.1742,10206250.0
Damien Williams 2018,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,0,0,59.6,0,0,1,1,98.6,299.4,2.5455,0.0724,1733333.0
Rhett Ellison 2018,TE,29,16,14,0,0,0,0,0,0,0,0.0,0,32,24,235,9.79,2,0,0,0,0,59.5,0,1,1,0,60.2,339.0,2.0,0.0548,3750000.0
Chester Rogers 2018,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,0,0,58.2,0,1,1,0,117.1,255.8,3.3636,0.1237,630000.0
Josh Gordon 2018,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,42,18,335,18.61,1,0,0,0,0,57.5,0,0,1,1,138.7,54.9,8.6,0.2622,604119.0
Jordan Matthews 2018,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,36,25,282,11.28,1,1,1,0,0,57.2,0,0,1,1,62.0,222.4,3.6,0.1235,697059.0
DOnta Foreman 2018,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,0,0,57.0,0,0,0,0,10.7,185.1,0.0,0.0,778371.0
Benny Cunningham 2018,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.0,2,1,1,0,0,56.9,0,1,1,0,3.9,367.3,1.8571,0.0614,1037500.0
Tyler Boyd 2018,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,32,22,225,10.23,2,0,0,0,0,56.5,0,0,1,0,221.1,232.2,3.2,0.0938,1161537.0
AJ Derby 2018,TE,26,11,1,0,0,0,0,0,0,0,0.0,0,40,21,244,11.62,2,1,1,0,0,55.4,0,0,0,1,13.8,303.7,0.0,0.0,705000.0
Luke Willson 2018,TE,27,16,7,0,0,0,0,0,0,0,0.0,0,22,15,153,10.2,4,0,0,0,0,54.3,0,0,1,1,21.7,216.5,1.375,0.0412,2500000.0
Mike Davis 2018,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,0,52.1,0,0,1,0,136.8,305.5,3.0,0.1164,1237500.0
Gerald Everett 2018,TE,23,16,2,0,0,0,0,0,1,13,13.0,0,32,16,244,15.25,2,1,1,0,0,51.7,0,0,1,0,86.6,248.3,2.0,0.0661,1373738.0
Nick Boyle 2018,TE,24,15,11,0,0,0,0,0,0,0,0.0,0,37,28,203,7.25,0,0,0,1,0,50.3,0,0,0,0,44.3,262.0,2.4667,0.0755,740451.0
Ricky SealsJones 2018,TE,22,10,1,0,0,0,0,0,0,0,0.0,0,28,12,201,16.75,3,0,0,0,0,50.1,0,1,1,0,74.3,159.2,0.0,0.0,555000.0
Terrelle Pryor 2018,QB,28,9,2,0,0,0,0,0,0,0,0.0,0,37,20,240,12.0,1,0,0,0,0,50.0,0,0,0,1,53.1,220.1,4.1111,0.1255,0.0
Jarius Wright 2018,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,25,18,198,11.0,2,0,0,0,0,49.8,0,0,1,1,97.6,338.5,1.5625,0.0492,1566666.0
Taywan Taylor 2018,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,0,0,49.4,0,1,1,0,87.6,191.1,1.75,0.0577,859003.0
Jacquizz Rodgers 2018,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,0,0,46.8,0,0,0,0,83.0,303.5,0.6875,0.0163,1600000.0
Wendell Smallwood 2018,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,0,0,46.7,0,0,1,0,117.4,359.0,2.25,0.0711,691145.0
Demetrius Harris 2018,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,35,18,224,12.44,1,0,0,0,0,46.4,0,0,1,0,46.4,324.3,2.1875,0.0626,2097059.0
Geronimo Allison 2018,WR,23,15,2,0,0,0,0,0,0,0,0.0,0,39,23,253,11.0,0,2,1,0,0,46.3,0,0,1,0,62.3,176.2,2.6,0.0679,630000.0
Jeremy Kerley 2018,WR,29,8,2,0,0,0,0,0,0,0,0.0,0,27,22,217,9.86,1,3,2,0,0,45.7,0,0,1,1,2.7,286.8,3.375,0.1212,0.0
Jonnu Smith 2018,TE,22,16,13,0,0,0,0,0,0,0,0.0,0,30,18,157,8.72,2,0,0,0,0,45.7,0,1,1,0,63.8,271.7,1.875,0.0615,755572.0
Malcolm Brown 2018,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,0,0,44.9,0,0,1,0,39.4,321.7,1.0,0.0298,630000.0
Alfred Blue 2018,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,0,0,44.6,0,0,0,0,97.3,290.3,0.8182,0.0297,720000.0
Jakeem Grant 2018,WR,25,16,0,0,0,0,0,0,3,12,4.0,0,22,13,203,15.62,2,2,1,0,0,44.5,0,0,1,0,72.3,287.0,1.375,0.037,665095.0
Robert Kelley 2018,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,0,0,43.2,0,0,0,0,0.8,198.0,0.0,0.0,631000.0
Adam Shaheen 2018,RB,23,13,7,0,0,0,0,0,0,0,0.0,0,14,12,127,10.58,3,0,0,0,0,42.7,0,1,1,0,17.8,244.3,1.0769,0.0355,1343299.0
Tavon Austin 2018,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,0,0,42.7,0,0,1,1,39.5,266.8,1.4375,0.0401,3000000.0
Demarcus Robinson 2018,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,39,21,212,10.1,0,0,0,0,0,42.2,0,0,1,0,74.8,319.0,2.4375,0.0731,768293.0
Greg Olsen 2018,TE,32,7,7,0,0,0,0,0,0,0,0.0,0,38,17,191,11.24,1,0,0,0,0,42.1,0,0,1,0,80.1,63.9,5.4286,0.1882,7950000.0
Corey Grant 2018,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,0,0,41.9,0,0,0,0,19.7,225.0,0.25,0.011,2914000.0
DeAnthony Thomas 2018,WR,24,16,2,0,0,0,0,0,1,4,4.0,0,16,14,143,10.21,2,1,0,0,0,40.7,0,0,1,0,12.5,356.5,0.0,0.0,552706.0
Laquon Treadwell 2018,WR,22,16,7,0,0,0,0,0,0,0,0.0,0,35,20,200,10.0,0,1,0,0,0,40.0,0,0,1,0,71.2,283.7,2.1875,0.0641,2709540.0
Chris Carson 2018,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,0,0,39.7,0,0,1,0,201.4,96.3,2.0,0.0614,571285.0
Virgil Green 2018,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,22,14,191,13.64,1,0,0,0,0,39.1,0,0,1,1,46.0,238.6,1.375,0.0402,1800000.0
Vance McDonald 2018,TE,27,10,7,0,0,0,0,0,0,0,0.0,0,24,14,188,13.43,1,0,0,0,0,38.8,0,0,1,0,133.0,176.8,2.4,0.0707,2136250.0
Patrick Mahomes 2019,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0.0,0,9,2,1,0,417.1,134,0,0,0,287.0,38.4,0.0,0.0,4479808.0
Saquon Barkley 2019,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,1,0,385.8,159,0,0,0,244.1,1.6,7.5625,0.2052,7089716.0
Christian McCaffrey 2019,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,0,0,385.5,143,0,0,0,471.2,2.3,7.75,0.227,4702174.0
Todd Gurley 2019,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,3,0,372.1,178,0,0,0,219.4,21.4,5.7857,0.1639,9200000.0
Matt Ryan 2019,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.0,1,10,5,0,2,355.0,71,0,1,0,267.3,80.6,0.0,0.0,15800000.0
Alvin Kamara 2019,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,3,0,354.2,138,0,0,0,248.5,3.0,7.0,0.2092,1050693.0
Ben Roethlisberger 2019,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.0,0,7,2,0,4,341.9,58,0,0,0,12.7,119.1,0.0,0.0,26200000.0
Tyreek Hill 2019,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.0,12,0,0,0,0,334.0,131,0,0,0,188.3,17.0,8.5625,0.2418,2197000.0
DeAndre Hopkins 2019,WR,26,16,16,0,1,0,0,0,1,-7,-7.0,0,163,115,1572,13.67,11,2,2,0,0,333.5,102,0,1,0,268.5,6.0,10.1875,0.3365,14000000.0
Deshaun Watson 2019,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0.0,0,9,3,0,0,331.7,49,0,1,0,321.0,58.3,0.0,0.0,3778495.0
Davante Adams 2019,WR,26,15,15,0,0,0,0,0,0,0,0.0,0,169,111,1386,12.49,13,0,0,1,0,329.6,102,1,1,0,212.7,6.3,11.2667,0.2925,10850000.0
Ezekiel Elliott 2019,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,0,0,329.1,117,0,1,0,311.7,7.5,6.3333,0.1982,6339653.0
Julio Jones 2019,WR,29,16,16,0,0,0,0,0,2,12,6.0,0,170,113,1677,14.84,8,2,2,0,0,325.9,97,0,1,0,274.1,8.8,10.625,0.2819,10366666.0
Antonio Brown 2019,WR,30,15,15,0,1,0,0,0,0,0,0.0,0,168,104,1297,12.47,15,0,0,0,0,323.7,103,0,0,1,16.1,23.0,11.2667,0.2685,0.0
Jared Goff 2019,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,0.0,0,12,5,0,3,316.3,34,0,0,0,247.5,104.4,0.0,0.0,10629577.0
Michael Thomas 2019,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,147,125,1405,11.24,9,2,2,0,0,315.5,74,0,0,0,374.6,10.6,9.1875,0.2912,6128765.0
Aaron Rodgers 2019,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0.0,0,6,3,1,2,312.6,30,1,1,0,278.4,64.8,0.0,0.0,29352000.0
Adam Thielen 2019,WR,28,16,16,0,0,0,0,0,5,30,6.0,0,153,113,1373,12.15,9,1,1,1,0,307.3,78,0,1,0,114.4,26.2,9.6875,0.257,8105000.0
Drew Brees 2019,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.0,0,5,1,0,1,305.0,21,0,0,0,224.8,105.2,0.0,0.0,22700000.0
Russell Wilson 2019,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.0,0,10,2,0,1,299.4,16,0,0,0,328.6,96.0,0.0,0.0,26286766.0
JuJu SmithSchuster 2019,WR,22,16,13,0,0,0,0,0,1,13,13.0,0,166,111,1426,12.85,7,1,1,1,0,296.9,70,0,0,0,113.2,12.1,0.0,0.0,1144303.0
Travis Kelce 2019,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,150,103,1336,12.97,10,2,1,0,0,294.6,109,0,0,0,254.3,9.9,9.375,0.2688,10718400.0
Mike Evans 2019,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,138,86,1524,17.72,8,2,1,0,0,290.4,88,1,1,0,232.7,18.3,8.625,0.2277,15200000.0
Dak Prescott 2019,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,0.0,0,12,6,1,1,285.9,3,0,1,0,337.8,121.8,0.0,0.0,2120848.0
Philip Rivers 2019,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0.0,0,2,1,0,5,285.0,2,0,0,0,235.5,131.9,0.0,0.0,23000000.0
Kirk Cousins 2019,QB,30,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1.0,0,9,7,0,3,283.1,0,0,1,0,244.4,144.2,0.0,0.0,29000000.0
Cam Newton 2019,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,0.0,0,6,0,0,2,282.6,0,0,0,0,16.7,92.9,0.0,0.0,23200000.0
Tom Brady 2019,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.0,0,4,2,0,0,281.3,0,0,0,0,263.7,140.0,0.0,0.0,21500000.0
